source_file,sheet,row_index,testcase_id,title,steps,expected,requirement_ids
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,60,60,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,61,61,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,62,62,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,63,63,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,64,64,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,65,65,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,66,66,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,67,67,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,68,68,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,0,Test Case ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,1,SS-SCR-001-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,2,SS-SCR-001-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,3,SS-SCR-001-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,4,SS-SCR-001-SC2-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,5,SS-SCR-001-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,6,SS-SCR-001-SC3-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,7,SS-SCR-001-SC3-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,8,SS-SCR-001-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,9,SS-SCR-001-SC4-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,10,SS-SCR-001-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,11,SS-SCR-001-SC6-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,12,SS-SCR-001-SC6-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,13,SS-SCR-001-SC7-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,14,SS-SCR-001-SC7-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,15,SS-SCR-001-SC8-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,16,SS-SCR-001-SC9-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,17,SS-SCR-002-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,18,SS-SCR-002-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,19,SS-SCR-002-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,20,SS-SCR-002-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,21,SS-SCR-002-SC3-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,22,SS-SCR-002-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,23,SS-SCR-002-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,24,SS-SCR-002-SC5-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,25,SS-SCR-002-SC6-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,26,SS-SCR-003-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,27,SS-SCR-003-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,28,SS-SCR-003-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,29,SS-SCR-003-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,30,SS-SCR-003-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,31,SS-SCR-004-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,32,SS-SCR-004-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,33,SS-SCR-004-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,34,SS-SCR-004-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,35,SS-SCR-005-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,36,SS-SCR-005-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,37,SS-SCR-005-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,38,SS-SCR-005-SC2-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,39,SS-SCR-005-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,40,SS-SCR-005-SC3-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,41,SS-SCR-005-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,42,SS-SCR-005-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,43,SS-SCR-005-SC6-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,44,SS-SCR-006-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,45,SS-SCR-006-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,46,SS-SCR-006-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,47,SS-SCR-006-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,48,SS-SCR-008-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,49,SS-SCR-008-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,50,SS-SCR-008-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,51,SS-SCR-008-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,52,SS-SCR-009-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,53,SS-SCR-009-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,54,SS-SCR-009-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,55,SS-SCR-009-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,56,SS-SCR-009-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,57,SS-SCR-009-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,58,SS-SCR-009-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,59,SS-SCR-010-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,60,SS-SCR-010-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,61,SS-SCR-010-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,62,SS-SCR-011-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,63,SS-SCR-011-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,64,SS-SCR-011-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,65,SS-SCR-011-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,66,SS-SCR-011-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,67,SS-SCR-011-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,68,SS-SCR-012-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,69,SS-SCR-012-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,70,SS-SCR-012-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,71,SS-SCR-012-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,72,SS-SCR-012-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,73,SS-SCR-013-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,74,SS-SCR-013-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,75,SS-SCR-013-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,76,SS-SCR-013-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,77,SS-SCR-013-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,78,SS-SCR-014-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,79,SS-SCR-014-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,80,SS-SCR-014-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,81,SS-SCR-014-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,82,SS-SCR-014-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,83,SS-SCR-015-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,84,SS-SCR-015-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,85,SS-SCR-015-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,86,SS-SCR-015-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,87,SS-SCR-015-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,88,SS-SCR-015-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,89,SS-SCR-016-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,90,SS-SCR-016-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,91,SS-SCR-016-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,92,SS-SCR-017-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,93,SS-SCR-017-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,94,SS-SCR-017-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,95,SS-SCR-017-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,96,SS-SCR-018-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,97,SS-SCR-018-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,98,SS-SCR-018-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,99,SS-SCR-018-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,100,SS-SCR-019-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,101,SS-SCR-019-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Cases,102,SS-SCR-019-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,0,No,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,1,1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,2,2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,3,3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,4,4,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,5,5,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,6,6,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,7,7,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,8,8,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,9,9,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,10,10,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,11,11,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,12,12,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,13,13,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,14,14,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,15,15,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,16,16,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,17,17,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,18,18,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,19,19,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Scenarios,20,20,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,0,Test Case ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,1,INT-01-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,2,INT-01-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,3,INT-01-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,4,INT-02-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,5,INT-02-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,6,INT-03-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,7,INT-03-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,8,INT-04-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,9,INT-04-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,10,INT-05-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,11,INT-05-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,12,INT-06-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,13,INT-06-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,14,INT-06-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,15,INT-07-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,16,INT-07-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,17,INT-08-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,18,INT-08-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,19,INT-09-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,20,INT-10-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,21,INT-10-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,22,INT-10-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,23,INT-11-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,24,INT-11-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,25,INT-12-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,26,INT-12-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,27,INT-13-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,28,INT-14-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Functional Test Cases,29,INT-14-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,0,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,1,Overall Totals,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,2,Total Scenarios (UI + Functional),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,3,Total Test Cases (UI + Functional),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,4,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,5,UI Test Cases — By Test Result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,6,Pass,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,7,Fail,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,8,Blocked,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,9,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,10,Not Run,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,11,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,12,Total Scenarios,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,13,Total Test Cases,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,14,Linked to an Open QnA item,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,15,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,16,UI — By Capability Area,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,17,A. Search Bar & Pre-search,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,18,B. Autocomplete,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,19,C. Auto-Correct Banner,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,20,D. Search Processing / Loading,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,21,E. Search Results — Grid,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,22,F. Search Results — List,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,23,G. Sort,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,24,H. Smart Filter / Detailed Filter,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,25,I. Filter Applied State,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,26,J. Add to Cart,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,27,K. Zero-Result Recovery,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,28,L. Image Search — Camera,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,29,M. Image Search — Gallery,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,30,N. Image Search — Recognition Result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,31,O. Image Search — Fail,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,32,P. Voice Search — Listening,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,33,Q. Voice Search — Result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,34,R. Voice Search — Fail,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,35,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,36,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,37,Functional — By Module,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,38,INT-01 — Công cụ xếp hạng tìm kiếm (Search Ranking Engine),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,39,INT-02 — Hiểu truy vấn — Đồng nghĩa & Đa ngôn ngữ (Query Understanding),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,40,INT-03 — Autocomplete & Sửa lỗi chính tả — Backend,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,41,INT-04 — Cá nhân hoá — Tích hợp OMS (Order History),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,42,INT-05 — Sponsored Ads — Tích hợp Retail Media,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,43,INT-06 — Tìm bằng ảnh — Tích hợp Computer Vision Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,44,INT-07 — Tìm bằng giọng nói — Tích hợp Speech-to-Text Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,45,INT-08 — Thêm giỏ hàng — Tích hợp Cart/OMS Transactional,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,46,INT-09 — Catalog & Inventory — Đồng bộ tồn kho thời gian thực,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,47,INT-10 — Zero-Result Fallback Engine — Thuật toán gợi ý thay thế,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,48,INT-11 — Auth & Session — Guest vs Member,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,49,INT-12 — Analytics & Event Logging,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,50,INT-13 — Hiệu năng & Khả năng chịu tải (Performance/NFR),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,51,INT-14 — Bảo mật & Quyền riêng tư dữ liệu (Security/PDPL),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,52,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,53,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,54,UI — By Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,55,Normal,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,56,Functional,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Summary,57,Validation,,,,
